Nume,Avatar,Specializare,Punctaj
asasd,asset/avatar_student_20251211_023243.png,IETTI,0
asda,asset/avatar_student_20251211_023421.png,IEC,0
Alin,asset/avatar_student_20251211_023556.png,AIA,0
PlayerTest,/home/jorj/PycharmProjects/Hackaton2025/asset/avatar_downloaded.png,AIA,4950
Mirica,asset/avatar_student_20251211_023721.png,IE,0
sdada,asset/avatar_student_20251211_024209.png,CTI,0
TestPlayer,/home/jorj/PycharmProjects/Hackaton2025/asset/avatar_downloaded.png,AIA,4907
asdasd,asset/avatar_student_20251211_024424.png,IEC,0
asdasd,asset/avatar_student_20251211_024602.png,CTI,0
asdasd,asset/avatar_student_20251211_024602.png,CTI,4888
qweqe,asset/avatar_student_20251211_024727.png,IEC,0
qweqe,asset/avatar_student_20251211_024732.png,IEC,0
qweqe,asset/avatar_student_20251211_024736.png,IE,0
qweqe,asset/avatar_student_20251211_024740.png,IEC,0
qweqe,asset/avatar_student_20251211_024744.png,IEC,0
qweqe,asset/avatar_student_20251211_024747.png,IETTI,0
qweqe,asset/avatar_student_20251211_024752.png,IETTI,0
qweqe,asset/avatar_student_20251211_024756.png,CTI,0
qweqe,asset/avatar_student_20251211_024756.png,CTI,4734
dasdad,asset/avatar_student_20251211_024947.png,CTI,0
dasdad,asset/avatar_student_20251211_024947.png,CTI,4899
asdasdasd,asset/avatar_student_20251211_025152.png,IE,0
asdasdasd,asset/avatar_student_20251211_025157.png,AIA,0
asdasdasd,asset/avatar_student_20251211_025202.png,CTI,0
asdasdasd,asset/avatar_student_20251211_025206.png,IETTI,0
asdasdasd,asset/avatar_student_20251211_025210.png,CTI,0
asdasdasd,asset/avatar_student_20251211_025214.png,IEC,0
asdasdasd,asset/avatar_student_20251211_025214.png,IEC,4903
asdads,asset/avatar_student_20251211_025330.png,AIA,0
asdads,asset/avatar_student_20251211_025333.png,AIA,0
asdads,asset/avatar_student_20251211_025337.png,AIA,0
asdads,asset/avatar_student_20251211_025341.png,IE,0
asdads,asset/avatar_student_20251211_025345.png,AIA,0
asdads,asset/avatar_student_20251211_025349.png,AIA,0
asdads,asset/avatar_student_20251211_025353.png,IETTI,0
asdads,asset/avatar_student_20251211_025357.png,AIA,0
asdads,asset/avatar_student_20251211_025403.png,IEC,0
asdads,asset/avatar_student_20251211_025403.png,IEC,4741
asdasd,asset/avatar_student_20251211_025548.png,CTI,0
asdasd,asset/avatar_student_20251211_025553.png,IETTI,0
adasdasd,asset/avatar_student_20251211_025712.png,AIA,0
adasdasd,asset/avatar_student_20251211_025712.png,AIA,4802
